rt
307
134
138
4440
337
554
212
207
183
143
311
407
831
371
411
303
353
287
444
163
110
193
261
167
328
249
165
406
148
105
244
191
191
159
205
246
202
248
122
65058
271
564
185
178
253
197
225
786
185
161
312
251
203
265
276
295
534
206
162
234
241
234
217
156
266
215
350
134
318
161
266
384
162
241
236
147
172
211
173
156
308
208
270
315
200
120
199
1252
430
183
260
313
299
293
408
303
139
223
368
230
323
94
812
220
228
329
191
272
152
220
271
203
350
223
256
931
119
259
929
225
132
158
137
208
232
165
147
221
199
320
164
706
150
217
246
184
225
283
183
231
346
232
291
211
582
392
412
170
174
154
221
168
168
253
232
102
405
211
242
284
262
217
215
163
254
188
235
182
195
267
228
255
111
217
358
224
207
193
418
177
290
309
198
324
113
196
187
236
428
177
220
276
273
367
195
244
348
374
270
570
215
163
211
182
124
152
303
163
255
427
209
340
340
221
131
325
227
143
187
259
250
133
350
243
152
159
253
156
281
516
205
227
119
174
176
172
161
320
194
286
301
242
251
240
200
93
303
364
423
387
248
302
149
320
227
304
257
213
735
157
136
148
169
236
94
279
850
322
104
176
2284
123
197
168
159
2543
307
90
208
527
243
138
198
312
263
182
456
564
263
111
1054
149
426
244
192
119
191
257
159
196
140
192
251
199
173
152
150
122
246
336
177
231
132
208
204
126
276
265
495
209
369
352
266
255
402
286
359
242
230
472
241
223
244
163
193
224
405
338
101
146
237
289
186
173
281
140
147
262
273
128
136
149
187
256
313
306
371
245
225
212
188
138
129
210
111
226
303
237
241
110
406
434
148
186
223
333
166
145
372
228
196
181
182
322
350590
179
165
271
211
143
407
167
223
138
137
132
177
282
275
190
438
142
239
137
208
216
120
308
233
277
134
149
131
811
226
189
472
187
261
298
228
330
204
256
140
338
114
163
5896
391
141
158
219
488
203
148
184
224
424
191
216
318
180
207
206
142
302
649
876
161
273
143
275
302
170
171
329
1569
178
170
320
209
182
282
139
155
133
222
249
201
379
230
203
333
182
188
980
180
288
193
392
249
118
299
224
629
214
884
260
1336
202
576
220
225
243
334
233
212
147
27768
168
1816
161
286
400
193
232
181
150
388
148
136
424
601
781
262
2318
144
211
262
225
160
248
160
1001
121
292
269
462
489
526
319
448
147
269
149
448
193
279
537
156
384
318
150
175
330
271
457
199
210
167
198
243
160
180
167
200
316
214
184
704
373
274
235
202
148
340
1762
424
226
191
171
592
320
128
250
178
203
123
163
258
142
171
213
223
221
161
177
154
203
168
239
160
245
596
152
710
266
177
693
254
404
581
195
162
151
284
866
127
164
145
214
142
135
236
275
223
166
208
249
178
451
155
166
160
415
149
850
276
310
125
157
167
218
163
351
167
355
118
148
149
183
316
277
199
131
227
199
196
135
171
307
173
244
157
1123
264
285
161
674
332
232
214
197
423
156
183
238
214
205
215
218
191
325
386
182
154
205
268
228
159
286
107
278
392
152
250
152
287
180
151
224
209
184
161
142
230
141
106
172
160
156
247
139
165
198
120
235
82
192
177
272
175
296
268
240
172
141
196
462
324
1315
166
482
231
140
292
352
131
152
132
301
194
178
166
228
214
189
1397
233
272
204
247
203
122
252
185
178
191
293
214
250
205
189
282
173
170
509
152
178
719
138
209
358
157
355
162
333
348
168
403
177
183
194
149
134
148
161
3196
2088
487
259
198
226
214
188
195
232
177
224
250
245
160
159
199
151
209
198
279
144
343
147
175
157
205
241
287
125
227
195
188
148
212
187
240
205
211
247
288
215
195
168
132
210
291
335
312
535
372
258
309
225
195
107
199
309
144
271
150
225
174
220
153
158
110
246
184
167
330
187
190
216
171
623
335
363
1062
161
118
146
197
306
179
324
229
198
309
158
98
195
168
205
212
164
226
226
125
150
202
450
277
152
126
146
169
136
185
219
164
195
132
287
285
133
77
151
210
203
320
171
154
467
283
509
1614
319
166083
251
334
310
139
308
112
405
139
184
160
137
646
166
169
269
453
511
440
307
264
140
110
259
140
263
111
271
118
13686
140
136
199
568
150
1488
129
299
206
202
233
736
185
145
195
209
188
274
229
185
933
157
523
140
439
163
278
326
128
373
173
219
258
158
233
146
205
143
242
199
168
286
270
194
105
359
416
176
190
197
238
357
373
241
169
174
712
362
180
227
188
186
186
369
274
240
130
284
162
143
203
161
235
253
300
257
316
202
203
334
156
414
364
316
194
193
154
241
342
115
142
247
255
242
261
295
366
234
205
205
307
221
467
273
142
206
277
281
238
172
317
186
187
112
374
356
251
420
187
252
210
247
182
260
165
170
149
189
418
257
243
270
220
817
98
198
144
230
374
109
143
164
378
226
1636
153
211
185
176
168
176
131
209
341
327
581
263
207
587
281
205
195
1082
571
146
53
115
132
227
323
85
152
230
168
537
285
175
254
402
144
522
208
334
471
482
204
245
195
265
252
163
296
154
140
196
134
133
268
154
137
515
515
178
296
147
198
214
154
414
426
336
124
103
196
302
193
186
571
145
157
293
371
283
213
1143
211
182
166
174
127
181
183
406
320
102
498
133
193
246
428
193
174
143
222
222
151
235
150
151
144
232
209
573
212
216
271
272
743
234
248
216
190
211
882
122
250
186
459
120
190
216
165
263
232
157
213
165
333
293
231
245
210
208
211
151
176
178
200
424
172
137
186
204
161
220
188
498
113
244
111
146
212
259
249
141
214
168
153
201
163
191
262
178
226
239
337
135
298
298
289
344
172
524
173
236
210
132
465
335
194
103
159
275
160
211
145
333
152
189
165
156
262
307
241
357
253
160
528
345
551
297
143
437
276
125
233
325
142
202
4837
115
273
206
225
253
182
4553
554
374
188
101
123
156
581
411
773
346
173
156
189
242
161
179
740
128
165
215
317
193
289
174
187
193
374
440
162
122
129
411
192
499
353
198
233
83
165
220
110
152
192
113
107
186
185
128
686
263
172
502
151
146
300
417
185
840
207
174
151
201
293
157
380
256
128
320
258
220
121
348
305
128
98
175
223
391
288
335
270
112
451
271
141
143
528
165
228
245891
278
288
204
111
356
223
238
345
205
297
281
293
255
440
2036
230
214
157
205
159
225
359
146
938
177
433
151
183
326
162
227
294
238
158
232
411
224
144
173
164
143
247
155
231
342
329
291
263
271
366
125
703
332
146
214
121
315
325
171
194
236
109
214
388
435
325
133
141
943
272
183
178
259
138
291
669
129
282
230
265
464
297
195
187
286
158
227
159
176
310
246
151
202
1288
1087
151
146
268
6947
155
132
285
159
305
135
222
371
409
187
167
157
124
210
192
259
481
149
256
416
423
340
170
174
254
349
152
259
199
223
222
283
215
408
203
322
194
206
176
176
167
348
162
272
178
539
212
585
271
185
230
221
395
234
517
262
314
148
153
251
225
128
174
227
171
677
218
169
221
551
223
639
397
197
117
164
299
474
441
160
117
269
237
495
224
173
818
398
213
180
579
174
155
292
286
193
204
280
380
193
241
281
110
161
183
233
187
352
171
351
117
134
162
133
217
449
434
594
262
195
225
274
304
166
139
283
264
90
275
328
918
154
582
460
14058
175
367
123
393
110
177
177
151
155
178
29278
291
598
144
141
109
156
190
234
238
551
154
183
261
166
466
143
421
266
236
122
593
172
1411
165
105
295
240
261
223
149
202
389
143
188
323
165
121
244
302
233
147
263
204
200
294
268
223
87
205
222
283
501
222
143
173
242
155
719
191
301
279
462
220
186
164
253
87172
149
198
225
7589
225
202
245
148
238
192
165
235
136
121
562
598
295
616
339
201
105
284
796
165
376
188
285
228
470
285
178
197
324
503
191
259
657
197
310
352
322
375
333
204
323
163
217
362
258
206
242
278
172
182
437
127
157
210
353
156
189
398
309
152
229
487
160
371
278
175
419
680
277
206
124
174
231
692
175
401
223
188
142
344
399
145
278
283
223
184
338
390
521
247
268
184
210
115
209
456
154
370
525
198
176
260
193
256
174
246
306
118
182
552
122
376
144
139
161
805
249
302
529
232
235
186
265
262
163
492
140
389
222
234
268
214
365
170
194
255
145
225
540
206
325
172
714
125
154
156
259
43816
165
332
375
195
300
149
160
201
517
151
118
192
191
135
130
96
426
309
230
528
152
978
246
2816
117
198
227
246
199
363
235
277
183
148
283
189
373
220
261
291
547
324
207
247
423
185
161
170
319
439
205
182
226
259
177
277
124
210
173
198
137
172
149
262
332
190
210
147
105
206
135
166
183
220
257
639
84
290
179
366
148
146
355
120
355
182
301
233
333
210
377
229
415
324
243
77
249
184
256
157
269
357
204
166
201
289
243
497
300
164
176
157
261
141
608
545
206
248
310
57
253
142
155
159
193
148
131
366
140
375
98
790
190
571
191
134
334
147
243
177
341
217
211
261
293
607
163
200
141
197
426
200
88
207
204
168
449
320
223
438
91
222
163
223
203
274
627
167
143
157
171
257
311
164
174
187
170
228
516
148
388
267
114
215
193
81
178
717
300
306
313
303
122
194
132
198
147
163
48148
224
255
469
320
411
298
551
143
435
293
167
120
281
398
180
261
308
271
140
929
225
269
242
805
393
569
150
222
210
195
99
146
233
135
224
410
3795
165
454
187
194
259
181
338
315
202
1324
133
450
158
161
1061
925
145
337
233
328
177
229
358
291
193
226
215
219
108
206
181
414
226
148
216
141
203
169
168
157
660
237
130
166
506
159
271
504
662
315
317
188
204
247
637
143
148
141
263
219
233
360
185
190
131
199
135
267
193
264
151
266
367
166
343
143
224
185
141
235
322
159
327
