rt
914
891
806
669
717
567
1835
770
431
220
41909
713
1467
1235
500
844
590
578
951
1000
801
797
1556
268
1289
5492
447
884
695
985
549
804
792
537
705
536
755
260
1124
769
485
635
563
506
567
423
646
26
803
540
992
677
845
1030
714
993
782
1497
876
530
518
1673
901
569
1744
1161
977
798
795
400
591
1089
670
613
679
1622
565
546
584
441
414
582
1275
110216
1309
1010
901
2461
460
1417
957
489
547
345
618
605
946
698
1460
752
83
914
512
852
426
1020
2058
597
748
781
984
889
713
1491
675
485
1844
483
992
562
867
1956
1139
964
614
726
1006
1343
1176
1052
466
592
346
924
875
544
601
564
896
797
1023
961
724
643
1189
707
444
854
576
755
1216
1508
707
442
499
527
881
799
1606
599
896
776
529
534
666
512
1742
337573
927
615
510
956
735
505
6194
2389
1812
549
1013
930
640
1050
917
1074
718
1569
661
437
453
648
545
793
983
1422
2032
655
611
515
405
3779
1516
715
489
595
696
906
745
651
1781
466
1034
750
613
1792
551
1290
894
438
660
886
511
992
558
1055
507
796
1606
784
533
575
839
466
886
738
615
821
777
840
2660
380
860
754
718
381
921
1162
1122
680
407
485
918
642
441
550
686
1075
902
724
703
884
3181
352
937
804
1125
6754
678
474
530
780
370
457
487
660
450
609
457
2020
484
560
1094
822
586
687
545
885
978
953
1000
662
434
1293
1341
2154
611
1965
483
1880
487
672
603
1016
1851
2877
993
1059
1220
774
988
536
340
472
443
919
693
648
2235
1246
1002
986
779
723
582
832
744
695
555
1013
909
3786
974
691
878
909
725
908
997
5753
485
666
2061
400
1335
528
703
754
859
1365
751
995
733
666
1039
2365
638
550
1179
630
732
3299
726
1092
850
805
443
795
735
689
753
421
552
7488
524
1320
910
848
813
703
1077
529
1278
1197
466
450
400
959
929
684
1959
536
478
593
617
633
1029
595
821
827
934
872
587
591
688
761
2468
987
807
517
839
1448
961
951
987
1093
1166
2205
2099
3538
509
515
1163
438
413
501
672
919
437
632
523
790
572
573
523
558
730
1133
769
722
808
588
5007
584
739
550
1860
723
1176
1048
3011
457
633
885
1607
898
890
721
705
580
933
742
602
868
761
624
2312
613
775
613
801
595
571
515
695
547
1354
1411
640
1379
673
967
2887
3231
699
7928
710
555
1127
1128
75018
1874
1505
1084
993
433
717
1021
795
746
1267
662
1013
757
469
1051
1598
1063
4214
6127
714
796
6270
619
665
1074
354
579
629
1236
420
746
1329
1030
1069
379
1244
980
1205
790
1901
867
1389
553
623
492
1075
1128
1614
466
1157
785
1138
4980
671
425
498
735
647
877
433
966
726
470
1027
824
751
1662
1995
1784
502
586
619
40551
517
2422
3201
1501
1016
698
366
609
901
1321
6756
1522
718
812
591
787
637
873
694
492
1262
489
498
604
380
630
536
483
2126
851
774
956
973
1065
508
487
720
2079
805
190
2137
1824
1574
1368
568
438
853
2473
815
665
837
1167
1011
1207
746
1090
771
910
945
1027
18539
633
664
745
758
1197
859
663
1138
731
1167
1233
2471
948
777
554
582
476
772
495
1203
1278
485
594
782
515
670
657
963
722
712
717
912
904
653
749
822
635
523
499
663
1016
409
2458
562
475
664
1190
450
481
987
529
1003
416
831
548
752
812
438
496
689
1375
330
380
839
684
1118
814
699
1456
566
573
654
480
1832
1117
835
832
740
775
573
660
663
657
1261
814
1959
220
486
776
652
781
726
687
517
1187
2778
742
993
755
942
598
3090
1246
640
1092
8581
779
2902
1034
688
791
684
983
1269
617
523
818
915
651
698
490
1842
26579
484
692
1064
597
520
488
1408
655
801
440
557
874
3176
828
468
418
567
1259
641
869
626
486
584
1475
2081
1354
605
681
1493
819
1686
452
824
871
1345
445
610
891
816
548
679
531
1869
865
212
908
731
829
2451
513
954
677
536
1372
615
655
680
774
1031
653
988
457
499
2359
454
484
670
894
13199
913
757
802
1445
584
596
480
730
760
878
743
480
726
1655
1255
895
596
2566
311
383
1077
5603
2261
684
617
863
894
838
510
551
577
8557
762
666
561
938
521
667
953
1377
1066
566
1143
1168
736
773
673
964
383
727
703
1321
12586
523
2576
2793
610
2414
600
942
576
600
484
624
1047
938
830
2175
651
570
956
1563
1500
11846
1346
766
521
2734
875
431
5233
707
937
401
465
753
654
515
757
3177
795
818
573
574
14499
737
668
1404
832
1039
641
1351
569
783
382
804
1298
1144
1370
1290
830
1037
441
1277
1757
954
760
459
645
665
770
2431
700
962
455
653
13126
2785
506
932
488
2335
518
716
428
618
523
654
540
634
544
599
735
1386
1143
496
2534
751
1468
545
426
769
618
614
2539
406
415
10816
18849
722
870
473
1710
1564
604
2124
1971
1524
1332
784
324
611
1958
1157
486
514
464
1853
757
421
823
690
3172
949
555
1071
774
662
807
552
1060
1847
9260
2472
690
380
1479
660
2993
426
725
541
1191
1350
646
647
480
636
778
443
640
643
531
628
894
576
806
744
1222
764
507
851
720
1235
1112
1768
711
497
885
695
717
678
821
1483
741
1130
535
420
518
595
586
884
2082
591
1067
896
825
166
2339
763
1965
882
625
4048
824
892
3294
911
1772
860
569
630
634
662
425
1260
793
1187
1276
2499
1069
435
1345
696
970
1451
1825
799
2745
1834
1621
693
759
1487
954
1040
1244
556
588
12664
598
897
427
413
694
642
724
948
1122
753
414
533
818
562
460
574
856
1620
376
629
539
1061
555
897
1160
1169
654
896
8873
1268
705
829
2617
888
568
2013
561
963
1061
749
1047
1053
582
3196
339
3730
836
406
830
1028
727
755
4351
1521
1053
705
1060
2543
911
797
422
580
729
743
794
864
642
516
531
1272
429
597
515
923
2490
15225
891
1892
2903
1238
946
1429
2442
675
928
880
684
820
976
672
662
627
620
3248
821
913
512
959
901
883
542
1577
468
4558
1047
552
26823
645
485
1162
1057
733
697
1468
347
978
318
1596
3056
629
1042
1632
780
2122
1195
3158
919
854
782
610
1069
754
666
21636
1741
461
421
479
636
517
823
540
668
1055
577
1328
717
1139
407
492
468
435
528
1197
1061
729
912
617
1123
586
1035
485
604
583
651
772
592
1103
795
774
522
964
634
897
495
796
966
880
693
1184
835
497
826
543
891
730
954
816
1794
1504
1066
1412
556
548
930
2921
1950
21218
850
670
882
551
488
821
2057
482
554
442
540
1302
809
424
629
489
516
679
437
656
520
537
796
977
459
525
552
533
606
1900
1844
715
350
1428
2737
785
635
702
653
795
564
628
962
574
559
771
820
1806
877
1620
773
1611
767
626
1379
673
728
894
684
575
756
715
520
722
1348
919
743
442
693
555
671
994
574
932
850
505
581
1021
1447
614
24971
714
874
443
966
939
1133
1480
2282
524
591
571
1619
1500
1056
619
666
500
890
824
920
596
1534
4125
1319
2471
616
4608
479
677
1583
1720
552
9296
4103
564
567
632
474
856
558
354
649
772
638
522
243
1752
756
1070
1679
471
897
638
573
477
514
539
1255
517
2698
663
1016
528
500
657
728
644
690
689
528
710
642
515
357
465
694
2502
585
681
579
704
768
1192
623
997
466
687
921
936
712
625
819
698
2152
1117
11286
811
169
741
423
587
